,Ticker,Name
24473,AWC.DE,"American Water Works Company, Inc."
24475,AMS1.BE,"AMER. SUPERCOND. DL-,01"
24479,A4S.DU,"AMERIPRISE FINL DL-,01"
24481,NGLB.SG,Anglo American PLC Registered S
24484,AS3.BE,"AMTECH SYS INC. DL-,01"
24488,4AM.SG,Ameresco Inc. Registered Shs Cl
24489,ARTM,"American Nortel Communications, Inc."
24492,AMG.MU,"AMGEN INC. DL-,0001"
24493,ANI.F,Global Hemp Group Inc.
24494,A7L.SG,Amur Minerals Corp. Registered
24497,AM3D.DU,SLM SOLUTIONS GRP AG
24499,NCB.HA,"BANK AMERICA DL 0,01"
24503,PA2.DU,PAN AMER. SILVER CORP.
24506,DQW1.F,ams AG
24507,PSRA.F,"CoreCivic, Inc."
24509,AVJ.F,"AMERICAN VANGUARD DL-,10"
24510,BMT.HA,"BRIT.AMER.TOBACCO LS-,25"
24512,AMS1.MU,"AMER. SUPERCOND. DL-,01"
24513,PKA.F,PACKAGING CORP. OF AMER.
24514,3AM.BE,"AMPLI.SNACK BRDS DL-,0001"
24515,AMG.DE,Amgen Inc.
24516,111N.MU,"AMEDICA CORP. NEW DL-,01"
24517,CRS.L,Crystal Amber Fund Limited
24519,MV9.F,"América Móvil, S.A.B. de C.V."
24521,APR.F,"Amper, S.A."
24522,PSRA.SG,CoreCivic Inc. Registered Share
24523,AMZ.HM,"AMAZON.COM INC. DL-,01"
24524,AMS1.F,American Superconductor Corporation
24525,AS4.MU,CORT.AMORIM SGPS INH.EO 1
24526,1AU.F,"AMPLITUDE SURGIC. EO -,01"
24531,AXNA.BE,"AMPLIFON S.P.A. EO-,02"
24532,8AC.SG,Amsterdam Commodities N.V.
24533,AMG.SG,AMGEN INC. Registered Shares DL
24534,AMI.DU,AMALPHI AG
24536,RX3.F,REX American Resources Corporation
24537,RX3.BE,"REX AMERIC.RESOURC.DL-,01"
24538,AMP.MU,AMP LTD.
24540,AMK.F,"Amkor Technology, Inc."
24541,NCB.DU,"BANK AMERICA DL 0,01"
24543,A0T.F,American Tower Corporation
24544,PA2.BE,PAN AMER. SILVER CORP.
24550,AMG.HM,"AMGEN INC. DL-,0001"
24551,A8B.F,"Ambarella, Inc."
24556,AMPLI.PA,Amplitude Surgical SA
24558,A0T.MU,"AMERICAN TOWER DL -,01"
24559,ANI.BE,"AMUNDI S.A. EO 2,50"
24565,AMDLY,"Amada Holdings Co., Ltd."
24567,A8B.MU,"AMBARELLA INC. DL -,00045"
24569,AMANF,Amano Corporation
24570,AMNCB,"Amincor, Inc."
24571,9AC.MU,"AMC NETWORKS INC.A DL-,01"
24572,RE8.F,Amerigo Resources Ltd.
24573,NGLB.MU,"ANGLO AMERICAN DL-,54945"
24574,AMYZF,American Manganese Inc
24577,111N.F,Amedica Corporation
24580,AMDWF,"Amada Holdings Co., Ltd."
24582,AMGDF,ALAMOS GOLD INC WTS 30/08/18 (T
24583,AMGY,"American Metal & Technology, Inc."
24584,APR.MU,"AMPER SA NOM. EO 0,05"
24585,GAB.F,"German American Bancorp, Inc."
24588,AXNA.SG,Amplifon S.p.A. Azioni nom. EO
24589,CIG.BE,"CASH AMER. INTL DL-,10"
24591,NCB.DE,Bank of America Corporation
24593,0CI.BE,CHINA CIND.ASS.MGMT H YC1
24595,AMZ.DU,"AMAZON.COM INC. DL-,01"
24596,AM3D.F,SLM Solutions Group AG
24600,SAHN,Saudi American Holdings Corp.
24602,RE8.BE,AMERIGO RESOURCES LTD
24606,A0T.BE,"AMERICAN TOWER DL -,01"
24609,AS3.F,"Amtech Systems, Inc."
24611,AM5.F,AMER. EQU. INV. LIFE
24612,AM8.SG,AMAG Austria Metall AG Inhaber-
24613,PA2.MU,PAN AMER. SILVER CORP.
24614,APCOF,American Potash Corp.
24616,NAIT.L,The North American Income Trust plc
24617,BMT.DE,British American Tobacco p.l.c.
24618,8AF.F,"American Capital Senior Floating, Ltd."
24619,OILY,Sino American Oil Company
24621,9AC.F,AMC Networks Inc.
24623,A8B.BE,"AMBARELLA INC. DL -,00045"
24624,A2A.BE,"AQUA AMERICA INC. DL-,50"
24625,PKA.SG,Packaging Corporation of America
24627,BMT.HM,"BRIT.AMER.TOBACCO LS-,25"
24628,FNCSF,North American Financial 15 Split Corp.
24630,510560.SS,China Life AMP CSI 500 ETF Feeder Fund
24636,FRPC,First Republic Corp. of America
24639,GAM-PB,"General American Investors Company, Inc."
24640,AMADF,"Amadeus IT Group, S.A."
24642,AS3.SG,AMTECH SYSTEMS INC. Registered
24643,TG1N.SG,AmpliPhi Biosciences Corporation
24650,PSRA.MU,"CORECIVIC INC. DL-,01"
24653,A8B.SG,Ambarella Inc. Registered Share
24654,AMG.BE,"AMGEN INC. DL-,0001"
24655,AMRU,"Amaru, Inc."
24658,0CI.MU,CHINA CIND.ASS.MGMT H YC1
24660,OPUS,Opus Magnum Ameris Inc
24662,MH-PC,"Maiden Holdings, Ltd."
24665,EH3A.F,Amarin Corporation plc
24668,AMK.DU,"AMKOR TECHN. DL-,001"
24669,AM3D.HM,SLM SOLUTIONS GRP AG
24670,KC7.BE,AMA GROUP LTD.
24673,BMT.BE,"BRIT.AMER.TOBACCO LS-,25"
24675,A3I.BE,"AMERISAFE INC. DL-,01"
24676,AMNP,American Sierra Gold Corp.
24679,54M.BE,MOTORCAR PARTS OF AMERICA
24680,54M.MU,MOTORCAR PARTS OF AMERICA
24682,AXNA.MU,"AMPLIFON S.P.A. EO-,02"
24683,PA2.SG,PAN AMERICAN SILVER CORP. Regis
24684,AMG.DU,"AMGEN INC. DL-,0001"
24686,AXREF,Amarc Resources Ltd.
24687,AM3D.MU,SLM SOLUTIONS GRP AG
24688,AMS1.SG,Amer. Superconductor Corp. Regi
24689,B3O.F,Nordic American Tankers Limited
24692,AM6.SG,Amicus Therapeutics Inc. Regist
24694,AM3D.BE,SLM SOLUTIONS GRP AG
24697,RGPB.F,"Reinsurance Group of America, Incorporated"
24698,AOS.SG,AMDOCS LTD. Registered Shares L
24700,0CI.F,"China Cinda Asset Management Co., Ltd."
24703,PKA.MU,PACKAGING CORP. OF AMER.
24706,NCB.MU,"BANK AMERICA DL 0,01"
24707,NCB.BE,"BANK AMERICA DL 0,01"
24708,NCB.SG,BANK OF AMERICA CORP. Registere
24709,AM8.MU,AMAG AUSTRIA METALL INH.
24718,HCQ.MU,"AMN HEALTHCARE SVS DL-,01"
24720,AMP.SG,Dassault Aviation S.A.
24721,A3I.F,"Amerisafe, Inc."
24722,MV9A.F,AMERICA MOVIL A ADR/20
24725,9AC.BE,"AMC NETWORKS INC.A DL-,01"
24726,AMEUF,Admedus Limited
24727,AM6.BE,AMICUS THERAPEUTICS INC.
24728,1AU.MU,"AMPLITUDE SURGIC. EO -,01"
24731,NGLD.F,Anglo American plc
24732,FDK.HM,"AMERICAN STAT.WTR DL 2,50"
24735,AUK.F,AMERCO
24736,MZPS,"American Environmental, Inc."
24738,3AM.F,"Amplify Snack Brands, Inc."
24743,N5Z.BE,NRTH AMER.ENERGY PAR.INC.
24746,BMT.SG,BRITISH AMERICAN TOBACCO PLC Re
24751,N5Z.F,North American Energy Partners Inc.
24753,AMXEF,Amex Exploration Inc.
24761,A4XA.F,American Homes 4 Rent
24767,A7L.F,Amur Minerals Corporation
24768,NCB.F,Bank of America Corporation
24769,AMZ.SG,AMAZON.COM INC. Registered Shar
24771,AM6.F,"Amicus Therapeutics, Inc."
24773,0DLI.L,Amsterdam Commodities N.V.
24774,A0T.SG,American Tower Corp. Registered
24775,54M.F,MOTORCAR PARTS OF AMERICA
24778,4AM.BE,AMARESCO INC.CL.A DL-0001
24779,AMNA.BE,AMBEV S.A. SP. ADR
24782,4AM.F,"Ameresco, Inc."
24785,AXNA.F,Amplifon SpA
24788,AOS.F,Amdocs Limited
24789,AMP.BE,AMP LTD.
24790,AMD.F,"Advanced Micro Devices, Inc."
24791,A2A.F,"Aqua America, Inc."
24794,AS4.SG,"Corticeira Amorim, S.G.P.S., S.A."
24796,MNARF,Morguard North American Residential Real Estate Investment Trust
24802,AYA.F,"American Axle & Manufacturing Holdings, Inc."
24803,NCB.HM,"BANK AMERICA DL 0,01"
24804,AM8.BE,AMAG AUSTRIA METALL INH.
24808,AMK.MU,"AMKOR TECHN. DL-,001"
24811,AMIVF,Atrium Mortgage Investment Corporation
24812,NGLB.DU,"ANGLO AMERICAN DL-,54945"
24813,AVOT,American Video Teleconferencing Corp
24814,DQW1.BE,AMS AG
24816,AM8.DU,AMAG AUSTRIA METALL INH.
24820,A4S.SG,Ameriprise Financial Inc. Regis
24830,AOS.MU,"AMDOCS LTD. LS-,01"
24832,AMD.BE,"ADVANCED MIC.DEV. DL-,01"
24833,AMZ.MU,"AMAZON.COM INC. DL-,01"
24834,HCQ.SG,AMN HEALTHCARE SERVICES INC. Re
24836,PPCCF,PICC Property and Casualty Company Limited
24840,CNPWP,The Connecticut Light and Power Company
24841,CGUIF,"Casino, Guichard-Perrachon Société Anonyme"
24842,ANTO.L,Antofagasta plc
24844,ANSLY,Ansell Limited
24847,ANGGF,Angang Steel Company Limited
24849,ANDC,"Andover Bancorp, Inc."
24856,RYMM,Royal Mines and Minerals Corp
24857,PSAT.PA,Passat Société Anonyme
24859,PPCCY,PICC Property and Casualty Company Limited
24861,PERR.PA,Gérard Perrier Industrie S.A.
24862,MMSMY,"Mitsui Mining and Smelting Company, Limited"
24863,MLIMP.PA,Imprimerie Chirat Société Anonyme
24866,MBKL,Metairie Bank and Trust Company
24869,HKTTF,HKT Trust and HKT Limited
24870,GUI.PA,Guillemot Corporation S.A.
24871,GELGF,Antipodes Gold Limited
24872,GDLNF,Greenland Minerals and Energy Limited
24874,FNEVY,"Fraser and Neave, Limited"
24875,FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)"
24877,FG1.MU,"ANTOFAGASTA PLC LS-,05"
24879,ETL.PA,Eutelsat Communications S.A.
24882,EAH.L,ECO Animal Health Group plc
24887,CO.PA,"Casino, Guichard-Perrachon Société Anonyme"
24888,CNTHO,The Connecticut Light and Power Company
24889,CNLTN,The Connecticut Light and Power Company
24890,CNLPL,The Connecticut Light and Power Company
24892,BLUE.PA,Blue Solutions Société Anonyme
24896,AZLCZ,"Aztec Land and Cattle Company, Limited"
24897,AZ2.F,Andritz AG
24898,AZ2.BE,ANDRITZ AG
24899,AULGF,AngloGold Ashanti Limited
24900,ATIXF,AnalytixInsight Inc.
24901,ATHJF,Antisense Therapeutics Limited
24902,ATBPF,Antibe Therapeutics Inc.
24905,AODC.DU,ANGLOGOLD ASHANTI CUFS/1
24906,ANVS,"ANV Security Group, Inc."
24907,ANTOF,"Iida Group Holdings Co., Ltd."
24908,ANSLF,Ansell Limited
24909,ANPMF,ANGIOTECH
24910,ANPDY,ANTA Sports Products Limited
24911,ANPCY,ANGLE Plc
24912,ANPCF,ANGLE Plc
24913,ANP.L,Anpario plc
24915,ANMP,"Anacomp, Inc."
24921,ANCR.L,Animalcare Group plc
24925,7A6.F,Antero Resources Corporation
24926,7A6.BE,"ANTERO RES CORP. DL -,01"
24930,03P.SG,Thessaloniki Port Authority Societe Anonyme
24935,ANKOF,Angkor Gold Corp.
24940,AZ2.DU,ANDRITZ AG
24942,AOD.BE,ANGLOGOLD ASHANTI LTD.ADR
24944,SRSG,Sears Oil and Gas Corporation
24945,HKTTY,HKT Trust and HKT Limited
24947,A58.BE,"ANTHEM INC. DL-,01"
24950,ANLDF,Anfield Resources Inc.
24952,SCL.HM,"SCHLUMBERGER DL-,01"
24954,124.MU,ANIMA HOLDING S.P.A.
24955,2KI.BE,ANOVA METALS LTD
24956,041.SG,Bioorganic Research and Services S.A.
24959,MLPSH.PA,T.P.S.H. Société Anonyme
24960,ANL.DU,ANALOG DEVICES INC.DL-166
24961,AQE.F,Anhui Conch Cement Company Limited
24963,PZX.MU,PING AN INS.C.CHINA H YC1
24965,CNTHN,The Connecticut Light and Power Company
24966,NXPRF,Nexans S.A.
24967,12X1.SG,Anavex Life Sciences Corp. Regi
24970,FG1.F,Antofagasta plc
24971,BZY.BE,CA IMMOB.ANL.
24975,NVAH.F,Land and Houses Public Company Limited
24977,A4A.F,"ANGLO ASIAN MNG LS -,01"
24978,AN2.BE,"ATRION CORP. DL-,10"
24979,ITKA.SG,Anheuser-Busch InBev S.A./N.V.P
24980,CRBBF,Corby Spirit and Wine Limited
24982,RTLGF,St. Augustine Gold and Copper Limited
24985,HGR.SG,ANGLO PACIFIC GROUP PLC Registe
24986,AOD.F,AngloGold Ashanti Limited
24987,ANB.F,Australia and New Zealand Banking Group Limited
24990,BSFA.F,"ANI Pharmaceuticals, Inc."
24994,ORPEF,ORPEA Société Anonyme
24995,BBJ.F,Advanced Nano Technologies Limited
24997,ANL.MU,ANALOG DEVICES INC.DL-166
24999,AZ2.MU,ANDRITZ AG
25000,ANL.F,"Analog Devices, Inc."
25001,FNEVF,"Fraser and Neave, Limited"
25003,CNTHP,The Connecticut Light and Power Company
25005,A58.MU,"ANTHEM INC. DL-,01"
25006,PD1A.SG,Ansell Ltd. Registered Shares o
25012,SCL.HA,"SCHLUMBERGER DL-,01"
25013,ELE.MC,"Endesa, S.A."
25015,A58.DU,"ANTHEM INC. DL-,01"
25017,KI9A.BE,"ANPARIO PLC LS -,23"
25020,B1Z.MU,"AND INTL PUBLISHERSEO0,75"
25027,CNLPM,The Connecticut Light and Power Company
25028,ANCA.MU,ANA HOLDINGS INC.
25030,AS7.MU,"ANTA SPORTS PROD. HD-,10"
25031,PD1A.BE,ANSELL LTD.
25037,MLETA.PA,Metalliance Société Anonyme
25038,ANL.BE,ANALOG DEVICES INC.DL-166
25039,OGDC.L,Oil and Gas Development Company Limited
25040,AQE.SG,Anhui Conch Cement Co. Ltd. Reg
25041,LHOG.DU,LD + HOUSES PCL FGN BA 1
25044,AZ2.HM,ANDRITZ AG
25045,A58.F,"ANTHEM INC. DL-,01"
25046,CKMTF,Carmat SA
25047,AS7.F,ANTA Sports Products Limited
25049,124.F,Anima Holding S.p.A
25050,CBYDF,Corby Spirit and Wine Limited
25052,EF41.SG,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi
25056,PB8.BE,PHIBRO ANIMAL HEALTH A
25058,FG1.BE,"ANTOFAGASTA PLC LS-,05"
25060,SCL.MU,"SCHLUMBERGER DL-,01"
25062,ANL.SG,ANALOG DEVICES INC. Registered
25067,B1Z.SG,AND INTERNAT. PUBLISHERS N.V. A
25068,GNV.MU,ANGANG STEEL CO. H YC 1
25070,PIAIF,"Ping An Insurance (Group) Company of China, Ltd."
25071,5AO.F,Anton Oilfield Services Group
25072,ANCA.DU,ANA HOLDINGS INC.
25075,ANB1.F,Australia and New Zealand Banking Group Limited
25076,GPI1.MU,"CHINA OIL+GAS GR. HD -,01"
25077,VA7A.BE,VERISK ANALYTICS DL-001
25080,ANB1.BE,A.N.Z. BKG GRP ADR 1
25081,HGR.MU,"ANGLO PACIFIC GRP LS-,02"
25084,PZX.DU,PING AN INS.C.CHINA H YC1
25092,ITKA.BE,ANHEUSER-BUSCH INBEV ADR
25093,NVAH.BE,LAND + HOUSE -NVDR- BA 1
25097,BSFA.SG,"ANI Pharmaceuticals, Inc."
25100,AOD.HM,ANGLOGOLD ASHANTI LTD.ADR
25102,ANB.MU,A.N.Z. BKG GRP
25104,GNV.SG,Angang Steel Co. Ltd. Registere
25107,IFBC,Italian Food and Beverage Corporation
25109,AS7.SG,Anta Sports Products Ltd. Regis
25112,BZY.F,CA Immobilien Anlagen Aktiengesellschaft
25113,ANGCF,Angel Gold Corp.
25115,4QVA.F,Siamgas and Petrochemicals Public Company Limited
25116,HGR.BE,"ANGLO PACIFIC GRP LS-,02"
25117,OMMSF,Omineca Mining and Metals Ltd.
25118,FRIIF,MGI Digital Technology Société Anonyme
25119,BZY.DU,CA IMMOB.ANL.
25124,ANB1.SG,AUSTRALIA & N. Z. BKG GRP LTD.R
25125,B1Z.BE,"AND INTL PUBLISHERSEO0,75"
25130,SCL.SG,SCHLUMBERGER N.V. (LTD.) Reg. S
25131,GPI1.BE,"CHINA OIL+GAS GR. HD -,01"
25134,SXOOF,St-Georges Platinum & Base Metals Ltd.
25137,AOD.MU,ANGLOGOLD ASHANTI LTD.ADR
25138,LHOG.SG,Land and Houses PCL Reg. Shares
25140,AQE.BE,ANHUI CONCH CEMENT H YC1
25141,CGUSY,"Casino, Guichard-Perrachon Société Anonyme"
25142,AZ2.SG,ANDRITZ AG Inhaber-Aktien o.N.
25143,HKSHY,"The Hongkong and Shanghai Hotels, Limited"
25144,AUGR.PA,Augros Cosmetic Packaging Société anonyme
25145,PD1A.F,Ansell Limited
25151,HU7.MU,ANHUI EXPRESSWAY CO-H-YC1
25155,FSHRF,Feishang Anthracite Resources Limited
25156,PZX.BE,PING AN INS.C.CHINA H YC1
25157,AQE.MU,ANHUI CONCH CEMENT H YC1
25160,RAL.PA,Rallye SA
25161,HU7.SG,Anhui Expressway Co. Ltd. Regis
25162,HU7.F,Anhui Expressway Company Limited
25163,ITKA.MU,ANHEUSER-BUSCH INBEV ADR
25165,BZY.MU,CA IMMOB.ANL.
25167,MLFXO.PA,Finaxo Environnement Societe Anonyme
25169,KB9.F,KBC Ancora SCA
25170,FALG.PA,Fermentalg Société Anonyme
25171,ANP.BE,APOGEE ENTERPRISES DL-333
25173,GPI1.DU,"CHINA OIL+GAS GR. HD -,01"
25174,KB9.SG,KBC Ancora Actions au Port. o.N
25181,GPI1.SG,China Oil & Gas Group Ltd. Regi
25182,AODC.F,AngloGold Ashanti Limited
25183,ANCA.SG,ANA Holdings Inc. Registered Sh
25184,ANB.SG,AUSTRALIA & N. Z. BKG GRP LTD.R
25185,4A0.F,Anglesey Mining plc
25186,HKSHF,"The Hongkong and Shanghai Hotels, Limited"
25187,A58.SG,Anthem Inc. Registered Shares D
25189,BZY.SG,CA IMMOBILIEN ANLAGEN AG Inhabe
25191,AOD.DU,ANGLOGOLD ASHANTI LTD.ADR
25193,A4A.BE,"ANGLO ASIAN MNG LS -,01"
25194,PTXLF,PTT Exploration and Production Public Company Limited
25195,PZX.F,"Ping An Insurance (Group) Company of China, Ltd."
25198,0Q1G.L,Eli Lilly and Company
25200,BSFA.MU,"ANI PHARMACEUT. DL-,0001"
25201,SLB.PA,Schlumberger Limited
25202,PMMTF,Precious Metals and Mining Trust
25203,37OC.L,"Oil and Gas Development Co., Ltd."
25205,AS7.BE,"ANTA SPORTS PROD. HD-,10"
25208,12X1.F,Anavex Life Sciences Corp.
25209,6FJ.SG,James Fisher and Sons plc
25210,124.BE,ANIMA HOLDING S.P.A.
25212,LHOG.MU,LD + HOUSES PCL FGN BA 1
25213,NTCPF,NorthIsle Copper and Gold Inc.
25214,ASY.L,Andrews Sykes Group plc
25217,ADMG,Adamant DRI Processing and Minerals Group
25218,GNV.F,Angang Steel Company Limited
25219,1FN.SG,Groupe Fnac Société Anonyme
25220,ATONY,Anton Oilfield Services Group
25223,0IPY.L,Aubay Société Anonyme
25224,ANFGF,Antofagasta plc
25228,RKMD.L,Public Joint Stock Company Long-Distance and International Telecommunications Rostelecom
25230,FG1.DU,"ANTOFAGASTA PLC LS-,05"
25233,TIACF,Tian An China Investments Company Limited
25234,AYM.L,Anglesey Mining plc
25235,BMRMF,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco
25238,ANB.DU,A.N.Z. BKG GRP
25239,AN1.F,Anritsu Corporation
25240,SCL.F,Schlumberger Limited
25241,GNV.BE,ANGANG STEEL CO. H YC 1
25243,SCL.BE,"SCHLUMBERGER DL-,01"
25245,HU7.BE,ANHUI EXPRESSWAY CO-H-YC1
25250,SCL.DU,"SCHLUMBERGER DL-,01"
25254,FG1.SG,ANTOFAGASTA PLC Registered Shar
25256,AWY.BE,ANTISENSE THERAPEUTICS
25261,VA7A.SG,Verisk Analytics Inc. Registere
25262,ANB.BE,A.N.Z. BKG GRP
25264,UG2.BE,"ANGIODYNAMICS INC. DL-,01"
25265,ANU.F,APAC Resources Inc.
25266,ANK.BE,SOMPO HOLDINGS INC.
25268,LHOG.F,Land and Houses Public Company Limited
25270,PB8.F,PHIBRO ANIMAL HEALTH A
25273,LHOG.BE,LD + HOUSES PCL FGN BA 1
25274,LSANF,Los Andes Copper Ltd.
25276,PZX.SG,Ping An Insurance(Grp)Co.ChinaR
25277,NVAH.MU,LAND + HOUSE -NVDR- BA 1
25278,12X1.BE,"ANAVEX LIFE SCI. DL-,001"
25279,SII.PA,SII (Société pour l'Informatique Industrielle) Société Anonyme
25282,AOCIF,AutoCanada Inc.
25285,AOP.F,Hang Lung Properties Limited
25286,AOR.MU,SOLARIA ENERGIA Y M.EO-01
25287,AO9.MU,BACKBONE Technology AG
25289,AOHA.BE,"AORTECH INTL PLC LS0,05"
25291,A8N.MU,aovo Touristik AG
25293,AOF.DE,ATOSS Software AG
25295,AOP.BE,HANG LUNG P.
25297,AOP.SG,Hang Lung Properties Ltd. Regis
25298,BP1.MU,BANK POLSKA KASA OP. ZY 1
25300,AOR.BE,SOLARIA ENERGIA Y M.EO-01
25303,AON.F,"Aozora Bank, Ltd."
25304,BP1.BE,BANK POLSKA KASA OP. ZY 1
25305,AORGF,Argos Resources Limited
25307,BP1.F,BANK POLSKA KASA OP. ZY 1
25308,AOF.F,ATOSS Software AG
25310,AOF.BE,ATOSS SOFTWARE AG
25311,AON.MU,AOZORA BANK LTD
25312,AOF.SG,ATOSS SOFTWARE AG Inhaber-Aktie
25317,AON.BE,AOZORA BANK LTD
25320,AOF.DU,ATOSS SOFTWARE AG
25323,AOF.HM,ATOSS SOFTWARE AG
25324,AOF.MU,ATOSS SOFTWARE AG
25325,AOZOY,"Aozora Bank, Ltd."
25327,AOP.MU,HANG LUNG P.
25329,AOHA.F,AorTech International plc
25330,APGMF,Applied Graphene Materials plc
25331,SWRM,"AppSwarm, Inc."
25333,IOBCF,Ion Beam Applications SA
25336,CDPYF,Canadian Apartment Properties Real Estate Investment Trust
25337,CGAC,Code Green Apparel Corp.
25340,APTTF,Asian Pay Television Trust
25341,APSI,Aqua Power Systems Inc.
25346,APPS.MC,"Applus Services, S.A."
25348,APNHY,Aspen Pharmacare Holdings Limited
25349,APLO,"Apollo Bancorp, Inc."
25351,APEUF,Archer Petroleum Corp
25353,APAJF,APA Group
25355,7AAN.SG,Aperam S.A. Actions Nom. (NY re
25356,7AA.F,Aperam
25358,APC.BE,APPLE INC.
25364,39A.F,"Applus Services, S.A."
25366,KMMPF,Killam Apartment Real Estate Investment Trust
25375,APAM.MC,Aperam
25376,4AP.BE,APOLLO MINERALS LTD
25379,APEMY,Aperam
25380,APMSF,Aperam
25381,APC.DU,APPLE INC.
25383,APMFF,Eagle Graphite Incorporated
25384,APNHF,Aspen Pharmacare Holdings Limited
25385,AP7.F,"Clearfield, Inc."
25387,7AA.SG,Aperam S.A. Actions Nom. o.N.
25394,4AP.F,Apollo Minerals Limited
25396,APGN.SW,APG|SGA SA
25399,DP4A.BE,A.P.MOELL.-M.NAM A DK1000
25400,LTIA.F,Aptose Biosciences Inc.
25401,APS.SG,ARIAD PHARMACEUTICALS INC. Regi
25402,9A1.F,"Apollo Commercial Real Estate Finance, Inc."
25403,7AAN.BE,APERAM S.A. NY SHS/1 O.N.
25404,39A.BE,"APPLUS SERVICES SA EO-,10"
25405,7AA.HM,APERAM S.A.
25406,DP4B.SG,DP4B.SG
25409,DP4B.F,A.P. Møller - Mærsk A/S
25411,DP4A.SG,DP4A.SG
25412,AP6.BE,CAPMAN OYJ
25413,ASEJF,APT Satellite Holdings Limited
25415,GMELF,GOME Electrical Appliances Holding Limited
25420,APMCF,Morien Resources Corp.
25422,AP2.BE,APPLIED MATERIALS INC.
25424,AP2.HM,APPLIED MATERIALS INC.
25425,7AA.DU,APERAM S.A.
25427,APS.BE,"ARIAD PHARMA. DL-,001"
25430,A59.SG,"Applied Optoelectronics, Inc."
25431,85S.SG,Science Applic.Intl.Corp.NEW Re
25433,A59.F,"APPLIED OPTOELECT.DL-,001"
25436,DP4B.HM,A.P.MOELL.-M.NAM B DK1000
25437,DP4B.BE,A.P.MOELL.-M.NAM B DK1000
25439,APTY,"APT Systems, Inc."
25446,DP4A.F,A.P. Møller - Mærsk A/S
25447,APRE,"Aperture Health, Inc"
25448,AP2.F,"Applied Materials, Inc."
25450,AP2.SG,APPLIED MATERIALS INC. Register
25453,FUAPF,Global Cannabis Applications Corp.
25454,7AA.MU,APERAM S.A.
25455,AP0.F,Artisan Partners Asset Management Inc.
25457,M2K.F,"Mid-America Apartment Communities, Inc."
25467,94A.SG,Applied Graphene Materials plc
25468,AP2.MU,APPLIED MATERIALS INC.
25472,PJZ.SG,APA Group Stapled Securities o.
25474,APC.SG,Apple Inc. Registered Shares o.
25475,DP4B.DU,A.P.MOELL.-M.NAM B DK1000
25477,DP4B.MU,A.P.MOELL.-M.NAM B DK1000
25478,CKS2.F,GOME Electrical Appliances Holding Limited
25481,AP7.BE,CLEARFIELD INC. DL-01
25483,APC.HA,APPLE INC.
25484,39A.SG,Applus Services S.A. Acciones P
25485,PJZ.F,APA Group
25486,GI4.F,"G-III Apparel Group, Ltd."
25487,APXZF,APPTIX ASA
25490,7AA.HA,APERAM S.A.
25491,CKS2.BE,"GOME ELEC.APP.SUB.HD-,025"
25495,APCDF,A-Cap Resources Limited
25498,85S.F,Science Applications International Corporation
25500,7AA.BE,APERAM S.A.
25505,AQUI,"Aqua Gold International, Inc."
25509,26Q.BE,AQUALIS ASA
25511,AQM.BE,ADAMERA MINLS
25515,AQHE.F,Event Hospitality & Entertainment Limited
25517,AQK.MU,AQK.MU
25528,AQY.F,ArcBest Corporation
25531,AQX.BE,"ARK REST. CORP. DL -,01"
25534,N3A.F,"Nippon Aqua Co., Ltd."
25536,CMTOY,Cementos Argos S.A.
25540,ARCK,"ARC Group, Inc."
25541,TCMFF,Telecom Argentina S.A.
25543,RKOS,Arkose Energy Corp.
25544,REB.DU,Arafura Resources Limited
25547,GNHRF,Arian Resources Corp.
25555,AVNI,Arvana Inc.
25559,ASDZF,Arctic Star Exploration Corp.
25565,ARTE.PA,ARTEA
25566,ARSMF,Avesoro Resources Inc.
25567,ARRXF,Arco Resources Corp.
25568,ARPC,Arem Pacific Corporation
25569,ARO.SG,ARCANDOR AG Inhaber-Aktien o.N
25571,ARO.F,Arcandor AG
25572,ARO.BE,ARCANDOR AG O.N.
25574,ARLUF,Aristocrat Leisure Limited
25577,ARKAF,Arkema S.A.
25579,ARHVF,Archer Limited
25580,ARHTF,ARHT Media Inc.
25582,ARGO.L,Argo Group Limited
25584,ARG.PA,Argan SA
25586,ARCAY,ARCADIS NV
25587,ARBE,ARBOR ENTECH CORP
25588,ARBB.L,Arbuthnot Banking Group PLC
25590,6AX.BE,ARGENTEX MINING CORP.
25592,3AR.F,"Argo Group International Holdings, Ltd."
25593,0AK.BE,"ARAMARK DL -,01"
25596,A8U.SG,Argonaut Gold Inc. Registered S
25603,FRM2.F,Arlington Asset Investment Corp.
25605,REB.SG,Arafura Resources Ltd. Register
25607,HDP1.SG,Arrowhead Pharmaceuticals Inc.R
25608,A8U.F,Argonaut Gold Inc.
25612,HIJ2.BE,"ARCADIS NV EO-,02"
25613,SRI.F,Sun Art Retail Group Limited
25615,ERT.BE,"EL. ARTS INC. DL-,01"
25617,V1S.MU,ARKEMA INH. EO10
25620,BK1.F,"ARC Document Solutions, Inc."
25622,ARO.HM,ARCANDOR AG O.N.
25623,RCZRF,Armor Minerals Inc.
25624,38A.BE,ARCHER EXPLORATION LTD
25627,V1S.SG,Arkema S.A. Actions au Porteur
25628,ARTNB,Artesian Resources Corporation
25630,HDP1.MU,"ARROWHEAD PHARMAC. DL-,01"
25631,I9DN.SG,Arbutus Biopharma Corp. Registe
