Ticker,Name
BMTA.SG,BRITISH AMERICAN TOBACCO PLC Re
6GAA.SG,Grupo Aval Acciones y Val.SA Re
LFL.F,LATAM Airlines Group S.A.
2BZA.MU,BAOZUN SP.ADR A 3 DL-0001
CVLB.HA,VALE S.A. ADR 1
AQA.F,Advanced Medical Solutions Group plc
BHP.MU,"BHP BILLI.SP.ADR 2/DL-,50"
ADWPF,Andrew Peller Limited
AVSC,"Advanced Visual Systems, Inc."
1VPA.BE,VIPSHOP HLDGS LTD S.ADR/2
HAM.F,Harmony Gold Mining Company Limited
DNQA.SG,Statoil ASA Navne-Aks. (Sp.ADRs
TEO.SG,Telecom Argentina S.A. Reg. Shs
SDF1.F,K+S AG SP.ADR 1/2/O.N.
ADG.BE,AMG ADVANC.METAL.GR.EO-02
EOAA.SG,E.ON SE Namens-Aktien(Sp.ADRs)
RIOA.MU,RIO TINTO PLC LS-10 ADR 1
AD2.MU,AIR CHINA LTD. H YC 1
CIA.BE,CHINA EAS. AIRL.H ADR/50
EDA.BE,"EDAP TMS S.A. ADR EO -,13"
NOHA.F,Norsk Hydro ASA
CID.BE,CIA EN.GER.ADR PFD NV 1
PJXA.SG,Petroleo Brasileiro S.A. Reg. S
H6Q.BE,HIMAX TECH.INC. ADR 1
NGLD.BE,ANGLO AMERICAN SP.ADR 1/2
3PQA.BE,MIX TELEMATICS SP.ADR 25
SIEB.DU,SIEMENS AG SP. ADR 1
APM.F,ad pepper media International N.V.
BREC.F,Banco Bradesco S.A.
SONA.SG,SONY CORP. Reg. Shs (Spon.ADRs)
DBVA.F,DBV Technologies S.A.
CNNA.BE,CANON INC. ADR/1 O.N.
AD8.SG,Arcos Dorados Holdings Inc. Reg
AMNA.SG,AMBEV S.A. Reg. Shs (Spons. ADR
A7R.MU,SPROTT RESOURCE HLDNG ON
PADEF,PT ADARO EENRGY TBK
PUG.SG,PARTNER COMMUNICATIONS CO.LTD.R
ENUS.BE,STORA ENSO R ADR 1
32ZA.BE,SOUTH32 LTD SP. ADR/5
HIAA.F,HITACHI LTD ADR/10
L3XC.F,Centrais ElÃ©tricas Brasileiras S.A. - Eletrobras
JALC,John Adams Life Corp.
N1N.F,adinotec AG
AHS.BE,ADMIRALTY RES
BAV.BE,"BATM ADV. COMMCTNS IS-,01"
ADOCY,Adocia SA
06MA.BE,MATERIALISE SP.ADR 1
0WPA.F,WPP PLC ADR 5
FMEA.BE,FRESENIUS MD.CARE ADR 1/2
APM.HM,"AD PEPPER MEDIA EO 0,05"
NEH.BE,NETEASE INC. ADR/100
CQWA.SG,CIA SIDERURGICA NACIONAL Reg.Sh
SNW2.BE,SANOFI SA ADR 1/2/EO 2
SGE1.F,Societe Generale Group
EVTA.F,Evotec AG
A64.F,PT Adaro Energy Tbk
ADG.MU,AMG ADVANC.METAL.GR.EO-02
ADC.DU,ADCAPITAL AG
CLV.BE,CTRIP.COM INT. SPO.ADR1/8
TEV.MU,TEVA PHARMACEUT. ADR
UNVA.F,Unilever PLC
L3XB.BE,CENTRAIS EL.BR.EL. ADR 1
BRD.SG,Braskem S.A. Reg.Shs PfdStk A(A
DM2.F,DM2.F
A7R.BE,SPROTT RESOURCE HLDNG ON
MOHF.BE,"LVMH ADR /2 EO-,30"
RIOA.BE,RIO TINTO PLC LS-10 ADR 1
TSFA.F,TAIWAN SEMICON.MANU.ADR/5
BSU.F,"BP PLC ADR/6 DL -,25"
AD2.SG,Air China Ltd. Registered Share
T5Z.SG,Ternium S.A. Reg. Shares (Sp. A
B4W.BE,BANCO MACRO S.A. ADR 1
TW1.MU,TENARIS S.A. ADR/2DL 1
MGYA.DU,Magyar Telekom Telecommunications Public Limited Company
SAPA.F,SAP SE
IPH1.SG,Impala Platinum Holdings Ltd. R
LGA.F,"LG Display Co., Ltd."
S9M.SG,Silicon Motion Technology CorpR
W7L.F,AÃ©roports de Paris SA
TW1.SG,Tenaris S.A. Reg. Shares (Sp. A
NLV.F,Nippon Telegraph and Telephone Corporation
NOVA.BE,NOVO-NORDISK B ADR/1DK 10
RY4D.SG,Ryanair Holdings PLC Reg.Shs(Sp
AISF.SG,ADVANCED INF.SERV.(ADVANC) PCLR
KBIA.BE,KB FINANCIAL ADR SW 5000
DPWA.SG,Deutsche Post AG Namens-Aktien
AMD.DE,"Advanced Micro Devices, Inc."
APM.DU,"AD PEPPER MEDIA EO 0,05"
A62.BE,ADVANTAG AG EO 1
L4XA.F,LIGHTINTHEBOX HLDGS S.ADR
AEDA.MU,GRUPO AEROPORTU. B ADR/10
DKA.SG,DUERKOPP ADLER AG Inhaber-Aktie
2IVA.F,Indivior PLC
CQWA.BE,CIA SIDERURGICA ADR 1
FZKA.MU,"THE9 LTD.ADR/1 DL-,01"
RRU1.F,Rolls-Royce Holdings plc
A89.SG,"Adocia SAS Actions Port. EO -,1"
ADB.MU,ADOBE SYST. INC.
PTI.BE,PT TELEK.IND.TBK ADR/100
FTE1.SG,Orange S.A. Act.Nom. (Sp. ADRs)
VAN.BE,ADVANTEST CORP.
UNVA.SG,UNILEVER PLC Reg.Shs(sp.ADRs)/1
CVLB.HM,VALE S.A. ADR 1
TOMA.F,Toyota Motor Corporation
BSND.BE,DANONE S.A. ADR 1/5/O.N.
EDG.MU,"GOLD FIELDS ADR/1 RC-,50"
NSY.BE,NICE LTD. ADR/4 O.N.
8ESA.BE,ESTACIO PARTIC.SPONS.ADR1
RDED.F,RELX PLC
GXEA.F,Galapagos NV
SAO.MU,SASOL LTD ADR/1 O.N.
KPNB.F,Koninklijke KPN N.V.
LHL1.F,Lenovo Group Limited
OMXA.MU,O2MICRO I.ADR DL-00002/50
S9H.F,S9H.F
CQZ.BE,HNA TECH. INV. HLDGS
KOP.F,Korea Electric Power Corporation
SAPA.MU,SAP SE ADR/1 O.N.
RY4D.F,Ryanair Holdings plc
BZLA.F,BANCO DO BRASIL ADR 1
W7L.BE,AEROP.DE PARIS SA INH.EO3
1LOA.BE,LOCALIZA RENT A CAR ADR 1
ADV.HM,ADVA OPT.NETW.SE O.N.
63DA.F,Deutsche BÃ¶rse Aktiengesellschaft
AISF.MU,ADVANCED INFO S.-FGN-BA 1
RIOA.SG,RIO TINTO PLC Reg.Shares(Spons.
APM.SG,AD PEPPER MEDIA INTL N.V. Aande
DLU.BE,ABONNEMENT A DUR. LIBRE
2CDA.F,"Controladora Vuela CompaÃ±Ã­a de AviaciÃ³n, S.A.B. de C.V."
CVLB.BE,VALE S.A. ADR 1
MZ8A.F,"Mizuho Financial Group, Inc."
AKB2.F,Akbank T.A.S.
BSDK.F,"Banco Santander, S.A."
GZFB.F,ENGIE SA
UGR.F,Ultrapar ParticipaÃ§Ãµes S.A.
HAM.MU,"HARMONY GD MNG ADRRC,-50"
NIB1.F,Nidec Corporation
28MA.BE,CIELO SA SPONS. ADR 1
AMD.HM,"ADVANCED MIC.DEV. DL-,01"
ADP.F,"Automatic Data Processing, Inc."
6DA.F,"Advanced Drainage Systems, Inc."
4RL.BE,ADVIDES O.N.
PJXA.F,PetrÃ³leo Brasileiro S.A. - Petrobras
CVLB.SG,Vale S.A. Reg. Shs (Spon. ADRs)
EMY.BE,EMBRAER S.A. ADR/4 O.N.
CD8.SG,CRESUD S.A. COM.IND.FIN.YAGRO.R
APM.BE,"AD PEPPER MEDIA EO 0,05"
TNE2.MU,TELEFONICA S.A.EO 1 ADR 1
SNW2.SG,Sanofi S.A. Act.Nom. (Sp. ADRs)
IOY.BE,INFOSYS LTD. ADR/1 IR5
TATB.MU,TATA MTRS LTD ADR/5 IR 2
NESM.BE,NESTLE NAM. ADR/1 SF 1
FTE1.BE,ORANGE S.A. ADR EO 4
NNN1.F,Tencent Holdings Limited
PJXA.BE,PETROLEO BRASILEIRO ADR/2
AKB2.BE,AKBANK T.A.S. ADR/2
AMNA.MU,AMBEV S.A. SP. ADR
5DQ2.F,DAQO NEW ENERGY CRP.ADR 5
BNPH.F,BNP Paribas SA
PU41.BE,"PUBLICIS GRP ADR 1/4/EO,4"
AVX.SG,ADVANCED ENERGY INDS INC. Regis
PBNN.F,Prana Biotechnology Limited
CLV.DU,CTRIP.COM INT. SPO.ADR1/8
DNTUY,DENTSU INC ADR
FOMA.F,"Fomento EconÃ³mico Mexicano, S.A.B. de C.V."
PKX.BE,POSCO SP.ADR 1/4/SW 5000
ADC.BE,ADCAPITAL AG
GSM.F,"Grupo Simec, S.A.B. de C.V."
CLV.F,"Ctrip.com International, Ltd."
IPH1.BE,"IMPALA PLAT.ADR/1 RC-,025"
NEH.SG,NetEase Inc. Reg.Shs(Sp. ADRs)/
BMTA.F,British American Tobacco p.l.c.
TQIA.F,Telecom Italia S.p.A.
BHP.BE,"BHP BILLI.SP.ADR 2/DL-,50"
IFXA.F,Infineon Technologies AG
AENF.BE,"AEGON NV EO 0,12 NY REG.1"
ADS.SG,adidas AG Namens-Aktien o.N.
NSY.F,NICE Ltd.
NOHA.BE,"NORSK HYDRO NK ADR 1,098"
BVXB.F,ItaÃº Unibanco Holding S.A.
BHP.DU,"BHP BILLI.SP.ADR 2/DL-,50"
HX1A.MU,HEXINDO ADIPERKASA RP 100
RNL1.F,Renault SA
GUIA.SG,DIAGEO PLC Reg.Shs (Spons.ADRs)
BAYA.SG,BAYER AG Namens-Aktien (Sp. ADR
ADS1.F,ADIDAS AG ADR 1/2/O.N.
PTI.SG,PT Telekomunikasi Ind. Tbk Reg.
NISE.F,"Nissan Motor Co., Ltd."
SFTU.SG,SoftBank Group Corp. Reg. Shs (
RHO6.F,Roche Holding AG
SR9A.F,Swiss Re Ltd
NOTA.SG,NOVARTIS AG Nam.-Akt. (Sp.ADRs)
ADVN.SW,Adval Tech Holding AG
0TUA.F,Tuniu Corporation
217A.SG,21Vianet Group Inc. Reg.Shs Cl.
NEH.DU,NETEASE INC. ADR/100
CIA.SG,CHINA EASTERN AIRLINES CORP.LTR
6NO.F,Noah Holdings Limited
NEH.MU,NETEASE INC. ADR/100
3RBB.F,Reckitt Benckiser Group plc
CAR1.F,Carrefour SA
HDMA.F,"Honda Motor Co., Ltd."
ADB.DU,ADOBE SYST. INC.
5DQ2.BE,DAQO NEW ENERGY CRP.ADR 5
VODJ.F,VODAFONE GRP ADR NEW/10
TSFA.DU,TAIWAN SEMICON.MANU.ADR/5
ADB.SG,ADOBE SYSTEMS INC. Registered S
RIOA.F,Rio Tinto plc
BSPDY,PT BUMI SERPONG ADR
MAS.SG,Melco Resorts & Entmt Ltd. Reg.
AOLS,"Aeolus Pharmaceuticals, Inc."
AGZNF,Aegean Airlines S.A.
AERS,"Aerius International, Inc."
MTUAF,MTU Aero Engines AG
GAERF,GRUPO AEROPORTUARIO
CIOC.SG,China Aerospace Intl. Ltd. Reg.
AONNF,"Aeon Co., Ltd."
AMLLF,"AEON Mall Co., Ltd."
AEXAY,Atos SE
AEX.L,Aminex plc
AES.DU,"AES CORP. DL-,01"
AEOJF,"AEON Financial Service Co., Ltd."
AEMMF,A2A SPA
AEGXF,Aecon Group Inc.
AEF.MI,Aeffe S.p.A.
AEEI,"American Environmental Energy, Inc"
AEC1.MU,"AMER. EXPRESS DL -,20"
AEC1.HM,"AMER. EXPRESS DL -,20"
AEC1.DE,American Express Company
AEC1.BE,"AMER. EXPRESS DL -,20"
AE9.SG,Agnico Eagle Mines Ltd. Registe
AE9.MU,AGNICO EAGLE MINES LTD.
A44.HM,AENA S.A. EO 10
AE4.DU,"AMEREN CORP. DL-,01"
AGN.MI,AEGON N.V.
R1D.SG,AerCap Holdings N.V. Aandelen o
3A1.BE,"AEFFE S.P.A. EO -,25"
MTX.MU,MTU AERO ENGINES NA O.N.
S9Q.F,"Spirit AeroSystems Holdings, Inc."
AONNY,"Aeon Co., Ltd."
CIOC.MU,CHINA AEROSPACE NEW
AEND.F,AEGON N.V.
AEXAF,Atos SE
3A1.MU,"AEFFE S.P.A. EO -,25"
AVK1.F,"AEON Stores (Hong Kong) Co., Limited"
AE9.F,Agnico Eagle Mines Limited
A44.DU,AENA S.A. EO 10
AENA.MC,"Aena, S.A."
AEND.SG,AEGON N.V. Aandelen op naam(dem
AEP.BE,"AMER. EL. PWR DL 6,50"
MTUAY,MTU Aero Engines AG
1F1.F,Figeac Aero SociÃ©tÃ© Anonyme
AEND.MU,AEGON NV (DEMAT.) EO-12
AEXFF,Aminex plc
AEND.HA,AEGON NV (DEMAT.) EO-12
GCY.MU,"AEROJET ROCKETDYNE DL-,10"
AEO.F,Atmos Energy Corporation
AEP.SG,AMERICAN ELECTRIC POWER CO.INCR
AEZ.F,Mercer International Inc.
AYB.SG,AEHR TEST SYSTEMS Registered Sh
MTX.SG,MTU Aero Engines AG Namens-Akti
4M7A.BE,MAGELLAN AEROSPACE CORP.
AEXE,Aim Exploration Inc.
MTX.HM,MTU AERO ENGINES NA O.N.
AEU.BE,"PRYSMIAN S.P.A. EO 0,10"
AEO.L,Aeorema Communications Plc
A44.HA,AENA S.A. EO 10
G7AB.F,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V."
AEP.MU,"AMER. EL. PWR DL 6,50"
DW51.BE,"AEMETIS INC. DL-,01"
AEC1.F,American Express Company
AED.F,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
AOO.F,Aedifica SA
AEP.F,"American Electric Power Company, Inc."
MALJF,Magellan Aerospace Corporation
TYA.MI,Toscana Aeroporti S.p.A.
JPX.F,"AeroVironment, Inc."
2AE.MU,AECON GRP
3A1.SG,"Aeffe S.p.A. Azioni nom. EO -,2"
AEC1.SG,AMERICAN EXPRESS CO. Registered
4M7A.F,Magellan Aerospace Corporation
3A1.F,Aeffe S.p.A.
G9N1.F,"Grupo Aeroportuario del PacÃ­fico, S.A.B. de C.V."
ASRMF,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
32A.BE,"AEGEAN AIRLINES EO -,65"
AEND.DE,AEGON N.V.
AED.SG,Grupo Aerop.del Sureste SAB CVR
AE9.DU,AGNICO EAGLE MINES LTD.
32A.F,Aegean Airlines S.A.
AEVS.SW,Aevis Victoria SA
AEP.HM,"AMER. EL. PWR DL 6,50"
S9Q.BE,SPIRIT AERO.HLDGS A DL-01
AEMMY,A2A S.p.A.
JUS1.BE,AEON CO.LTD.
AEZ.BE,MERCER INTL INC. DL 1
AES.BE,"AES CORP. DL-,01"
32A.SG,Aegean Airlines S.A. Namens-Akt
AEU.DU,"PRYSMIAN S.P.A. EO 0,10"
AEE1.DU,AEE AHAUS-ENSCH.AG
AES.F,The AES Corporation
MTX.DU,MTU AERO ENGINES NA O.N.
AE4.F,Ameren Corporation
AEND.BE,AEGON NV (DEMAT.) EO-12
AEU.MU,"PRYSMIAN S.P.A. EO 0,10"
AEU.SG,Prysmian S.p.A. Azioni nom. EO
AEPLF,Anglo-Eastern Plantations Plc
G7A.F,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V."
JUS1.DU,AEON CO.LTD.
S9Q.SG,Spirit Aerosystems Hldgs Inc. R
AVK1.MU,AEON STORES(HK)R.L.
4M7A.SG,Magellan Aerospace Corp. Regist
MTX.HA,MTU AERO ENGINES NA O.N.
A44.BE,AENA S.A. EO 10
AES.MU,"AES CORP. DL-,01"
AEC1.DU,"AMER. EXPRESS DL -,20"
AEND.DU,AEGON NV (DEMAT.) EO-12
AP1.BE,"ASPEN AEROGELS DL-,00001"
GCY.F,"Aerojet Rocketdyne Holdings, Inc."
AEE1.BE,AEE AHAUS-ENSCH.AG
AE9.BE,AGNICO EAGLE MINES LTD.
CIOC.F,China Aerospace International Holdings Limited
AEU.F,Prysmian S.p.A.
GRPAF,Grupo AeromÃ©xico S. A . B. de C. V.
AEBA.F,"ALLETE, Inc."
G7A.MU,GR.AERO.D.CEN.NOR.B ADR/8
AEP.DU,"AMER. EL. PWR DL 6,50"
AEP.L,Anglo-Eastern Plantations Plc
FGA.PA,Figeac Aero SociÃ©tÃ© Anonyme
E6Z.F,AECOM
2AE.F,Aecon Group Inc.
AEND.HM,AEGON NV (DEMAT.) EO-12
G9N.F,"Grupo Aeroportuario del PacÃ­fico, S.A.B. de C.V."
R1D.BE,"AERCAP HOLDINGS EO -,01"
AEC1.HA,"AMER. EXPRESS DL -,20"
A44.MU,AENA S.A. EO 10
MTX.BE,MTU AERO ENGINES NA O.N.
ANNSF,"Aena, S.A."
A44.F,AENA S.A. EO 10
GCY.SG,Aerojet Rocketdyne Hldgs Inc. R
AQSZF,Aequus Pharmaceuticals Inc.
JPX.BE,"AEROVIRONMENT DL -,0001"
AENF.SG,AEGON N.V. New York Shares/1 EO
DW51.F,"Aemetis, Inc."
GRYEF,"AU Min Africa PTY, LTD."
AGRPY,Barclays Africa Group Limited
AFFU,Affluence Corp.
RSSFF,Affinor Growers Inc.
PAFRF,Pan African Resources PLC
ARCXF,ArcelorMittal South Africa Ltd
AJXA.DU,"AFC AJAX N.V. EO -,45"
AJAX.AS,AFC Ajax NV
AFTM,"Aftermaster, Inc."
AFS.F,"Affiliated Managers Group, Inc."
AFO1.F,Associated British Foods plc
AFO1.BE,"ASSOC. BR. FOODS LS-,0568"
AFL.F,Aflac Incorporated
AFIPA,AMFI Corp.
AFC.L,AFC Energy PLC
A28.SG,Affimed N.V. Aandelen an toonde
AFL.DU,"AFLAC INC. DL -,10"
CUBB.SG,China Water Affairs Group Ltd.R
G1V.F,Coal of Africa Limited
CUBB.BE,CHINA WAT.AFF.GRP NEW
H73.MU,AFRICA ENERGY
STLXF,Stellar AfricaGold Inc.
G1V.SG,Coal of Africa Ltd. Registered
AFG.MU,AMER. EAGLE OUTFITTERS
AFL.SG,AFLAC INC. Registered Shares DL
AFR.SG,Air France-KLM S.A. Actions Por
4L1.BE,"CAMBRIA AFRI.PLC LS-,0001"
AF4.F,"The Hanover Insurance Group, Inc."
AFR.BE,AIR FRANCE-KLM INH. EO 1
H73.F,Africa Energy Corp.
AFGVF,Agfa-Gevaert N.V.
B3Y1.BE,AF AB B FRIA
HPMCF,Africa Energy Corp.
CUBB.F,China Water Affairs Group Limited
AGGFF,"African Gold Group, Inc."
AJXA.F,AFC Ajax NV
PAF.L,Pan African Resources PLC
AFOM,All For One Media Corp.
AFL.BE,"AFLAC INC. DL -,10"
CHIA.SG,Afkem AG
AFRAF,Air France-KLM SA
AFL.MU,"AFLAC INC. DL -,10"
AGRUF,AF Gruppen ASA
G1V.BE,COAL OF AFRICA LTD
RTZ.BE,"PAN AFRICAN RES LS -,01"
CUBB.MU,CHINA WAT.AFF.GRP NEW
AFZ.F,Africa Oil Corp
AFW.BE,"ALIGN TECHNOLOGY DL-,0001"
A28.F,Affimed N.V.
AOIFF,Africa Oil Corp
AFRMF,Alphaform AG
AFS.MU,AFFILIATED MGRS GRP
AFZ.MU,AFRICA OIL CORP.
AF72.SG,A.G. Barr PLC Registered Shares
AFZ.SG,Africa Oil Corp. Registered Sha
AGRPF,Barclays Africa Group Limited
AF4.BE,"HANOVER INSUR. GRP DL-,01"
AFW.F,"Align Technology, Inc."
V5W.F,Afarak Group Oyj
AFR.DU,AIR FRANCE-KLM INH. EO 1
AMSIY,ArcelorMittal South Africa Ltd
AFR.F,Air France-KLM SA
A28.BE,"AFFIMED N.V. EO-,01"
AF72.F,A.G. BARR p.l.c.
AFR.MU,AIR FRANCE-KLM INH. EO 1
G1V.MU,COAL OF AFRICA LTD
AJXA.MU,"AFC AJAX N.V. EO -,45"
AFO2.F,Associated British Foods plc
A28.MU,"AFFIMED N.V. EO-,01"
AFCJF,AFC Ajax NV
AFO1.MU,"ASSOC. BR. FOODS LS-,0568"
AFW.SG,ALIGN TECHNOLOGY INC. Registere
AFMJF,Alphamin Resources Corp.
AFNL,AmFin Financial Corporation
AFO1.SG,ASSOCIATED BRITISH FOODS PLC Re
AFZ.BE,AFRICA OIL CORP.
AFO1.DU,"ASSOC. BR. FOODS LS-,0568"
STLN.SW,Schmolz + Bickenbach AG
SCMWY,Swisscom AG
IMPN.SW,Implenia AG
CRZBF,Commerzbank AG
CRARY,Credit Agricole S.A.
BION.SW,BB Biotech AG
AIFS,"Agent Information Software, Inc."
AIAGF,Aurubis AG
AGL.MI,Autogrill S.p.A.
AGFMF,AGF Management Limited
AGEEF,Apogee Opportunities Inc.
AGDXF,Antioquia Gold Inc.
AGCZ,Andes Gold Corporation
TKAMY,ThyssenKrupp AG
TECN.SW,Tecan Group Ltd.
SWTQ.SW,Schweiter Technologies AG
SUEZY,Suedzucker AG
SPSN.SW,Swiss Prime Site AG
SGTSY,Singulus Technologies AG
SARTF,Sartorius Aktiengesellschaft
RTLLF,RATIONAL Aktiengesellschaft
RNMBY,Rheinmetall AG
RAIFY,Raiffeisen Bank International AG
PSPSF,PSP Swiss Property AG
PM.SW,Phoenix Mecano AG
PLFRY,Palfinger AG
MTAGF,Ceconomy AG
MITT-PA,"AG Mortgage Investment Trust, Inc."
MANZF,Manz AG
LPKFF,LPKF Laser & Electronics Aktiengesellschaft
LNXSF,LANXESS Aktiengesellschaft
LISN.SW,Chocoladefabriken Lindt & SprÃ¼ngli AG
LEGIF,LEG Immobilien AG
LDSVF,Chocoladefabriken Lindt & SprÃ¼ngli AG
INRN.SW,Interroll Holding AG
IFNNF,Infineon Technologies AG
HDELY,HeidelbergCement AG
GMHLF,GAM Holding AG
GKSGF,Grenke AG
GAV.SW,Carlo Gavazzi Holding AG
GARPF,Golden Agri-Resources Ltd
GAM.SW,GAM Holding AG
FPRUF,Fraport AG
FBOHF,Forbo Holding AG
EVOTF,Evotec AG
EPGNY,Epigenomics AG
EPGNF,Epigenomics AG
EMSHF,EMS-Chemie Holding AG
EK7.HM,AGRICULT.BNK OF CN H YC 1
EGKLF,ElringKlinger AG
DLX.DE,Delignit AG
DBOEY,Deutsche BÃ¶rse Aktiengesellschaft
D6H.DE,DATAGROUP SE
CZB.L,Commerzbank AG
CRLO.PA,Caisse Regionale de Credit Agricole Mutuel de la Loire-Haute-Loire SA
CRBP2.PA,CrÃ©dit Agricole Brie Picardie
CRARF,Credit Agricole S.A.
CNF.PA,CrÃ©dit Agricole Nord de France
CMPUY,CompuGroup Medical AG
CMGHF,Chaoda Modern Agriculture (Holdings) Limited
CERGF,Ceres Global Ag Corp.
CCHGY,Coca-Cola HBC AG
CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31
C8I.DE,C-QUADRAT Investment AG
C1V.DE,mVISE AG
BST.DE,Bastei LÃ¼bbe AG
BSLN.SW,Basilea Pharmaceutica AG
BOSS.DE,Hugo Boss AG
BNTGY,Brenntag AG
BCHHF,Bucher Industries AG
BAYZF,Bayer Aktiengesellschaft
BARN.SW,Barry Callebaut AG
B8A.DE,BAVARIA Industries Group AG
B7Z.F,Hiddn Solutions ASA
AUS.DE,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft
ARZTY,ARYZTA AG
ALSN.SW,ALSO Holding AG
ALAGR.PA,AgroGeneration SA
AJ91.DE,DocCheck AG
AIXA.DE,Aixtron SE
AGYTF,Allergy Therapeutics plc
AGY.L,Allergy Therapeutics plc
AGXXF,AGT Food and Ingredients Inc.
AGXKF,Anglo Asian Mining PLC
AGS.MI,ageas SA/NV
AGRO.L,Ros Agro PLC
AGRIP,"AgriBank, FCB"
AGPPF,Anglo American Platinum Limited
AGM.L,Applied Graphene Materials plc
AGLT,Angel Telecom AG
AGLNF,AGL Energy Limited
AG8.BE,"AGILENT TECHS INC. DL-,01"
A6T.DE,artec technologies AG
2GB.DE,2G energy AG
0QKD.L,Forbo Holding AG
DEX.DE,Delticom AG
EBGK.HM,Aleia Holding AG
H9W.DU,HWA AG INH.O.N.
SAHN.SW,Schaffner Holding AG
DRW8.DE,Dragerwerk AG & Co. KGaA
DESN.SW,Dottikon Es Holding AG
PTABF,PT Astra Agro Lestari Tbk
SRWRF,SolarWorld Aktiengesellschaft
MOBN.SW,Mobimo Holding AG
SCHN.SW,Schindler Holding AG
KMAAF,Komax Holding AG
0NIQ.L,Sartorius Aktiengesellschaft
AGE.DU,AGFA-GEVAERT N.V.
CLTN.SW,COLTENE Holding AG
H9W.DE,HWA AG
PS3.F,"Agilysys, Inc."
FO4N.BE,AGEAS SA/NV
LWD.DU,iVestos AG
KHNGF,Kuehne + Nagel International AG
E4C.DE,ecotel communication ag
PSPN.SW,PSP Swiss Property AG
BNR.DE,Brenntag AG
LUKN.SW,Luzerner Kantonalbank AG
ASX.BE,ASTRA AGRO LESTARI RP 500
CEVMF,CTS Eventim AG & Co. KGaA
IS8.DE,Ifa Systems Ag
N0GA.F,Newag S.A.
EMSN.SW,EMS-Chemie Holding AG
ALG.BE,ALBIS LEASING AG O.N.
FYB.DE,Formycon AG
SYIEY,Symrise AG
ALG.SG,ALBIS LEASING AG Inhaber-Aktien
0Q4C.L,Gesco AG
IFCN.SW,INFICON Holding AG
UP7.DE,United Power Technology AG
AGT.F,"AptarGroup, Inc."
APQ.DU,Aquamondi AG
ILK2.SG,Investunity AG
BBAGF,BB Biotech AG
STGN.SW,Starrag Group Holding AG
ELMN.SW,Elma Electronic AG
SEIGF,Semperit Aktiengesellschaft Holding
SBV.SG,Schwabenverlag AG
CALN.SW,Calida Holding AG
G6P.DE,Going Public Media AG
AGGX,ANGIOGENEX INC
RWNFF,RWE Aktiengesellschaft
AGE.MU,AGFA-GEVAERT N.V.
RNMBF,Rheinmetall AG
OSAGF,OSRAM Licht AG
SUN.SW,Sulzer Ltd
COCXF,Chocoladefabriken Lindt & SprÃ¼ngli AG
AGJ.BE,"AGCO CORP. DL-,01"
DFRYF,Dufry AG
OMV.DE,OMV Aktiengesellschaft
DBAN.DE,Deutsche Beteiligungs AG
DR0.DE,Deutsche Rohstoff AG
VSC.DE,4SC AG
AGM-PC,Federal Agricultural Mortgage Corporation
MCHN.SW,MCH Group AG
0R8.BE,BK RAKYA.IND.AGRONI.RP100
CLZNF,Clariant AG
DKG.DE,Deutsche Konsum REIT-AG
F3C.DE,SFC Energy AG
RSL2.DE,R. Stahl AG
ORON.SW,ORIOR AG
0NJB.L,SNP Schneider-Neureither & Partner AG
FRTAF,freenet AG
G24.DE,Scout24 AG
H9W.F,HWA AG
MBTN.SW,Meyer Burger Technology AG
MCE.DE,medical columbus AG
AY5.MU,AUSTRALIAN AGRICULT.
0QC9.L,LEG Immobilien AG
0DXG.L,CropEnergies AG
BPMUF,Basilea Pharmaceutica AG
ALG.F,Albis Leasing AG
OERCF,Ã–sterreichische Post AG
CHA.F,Chaoda Modern Agriculture (Holdings) Limited
AG8.F,"Agilent Technologies, Inc."
CMO.PA,Caisse RÃ©gionale de CrÃ©dit Agricole du Morbihan
EMMN.SW,Emmi AG
DBAN.MU,Deutsche Beteiligungs AG Ord
0QOQ.L,Partners Group Holding AG
T3T1.DE,Seven Principles AG
ART.DE,Artnet AG
OBK.SG,Oberbank AG
CAKFY,Celesio AG
BLHEF,BÃ¢loise Holding AG
0MT8.L,Dragerwerk AG & Co. KGaA
SIAF,"Sino Agro Food, Inc."
AGSVF,Argentum Silver Corp.
AGLAF,Aguila American Gold Limited
ARZTF,ARYZTA AG
TIBN.SW,Bergbahnen Engelberg-TrÃ¼bsee-Titlis AG
KRDXF,KARDEX AG PART CTFS
HYQ.DE,Hypoport AG
AGR.MU,AGROB Immobilien AG
CLXN.SW,CREALOGIX Holding AG
EVNVY,EVN AG
EK7.BE,AGRICULT.BNK OF CN H YC 1
HUBN.SW,Huber+Suhner AG
N0GA.MU,"NEWAG SA A,B,C ZY -,25"
MITT-PB,"AG Mortgage Investment Trust, Inc."
AGR3.MU,AGROB Immobilien AG
DTEGF,Deutsche Telekom AG
SCFLF,Schaeffler AG
RAW.DE,Raiffeisen Bank International AG
GBERY,Geberit AG
HMU.DE,Hms Bergbau Ag
CY1K.DE,SBF AG
VROS.DE,Verianos Real Estate AG
